id,email,created_at,updated_at,user_id,platform,locale,timezone,last_seen_at,total_sessions,completed_sessions,avg_duration,avg_satisfaction,first_session,last_session,user_type,completion_rate
883,user883@example.com,2025-04-15 22:34:48,2025-04-15T22:34:48,883,ios,zh,America/Toronto,2025-05-04 07:46:21,1.0,0.0,13.75,4.9,2025-02-21 08:46:14,2025-02-21 08:46:14,new,0.0
884,user884@example.com,2025-04-08 00:36:35,2025-04-08T00:36:35,884,ios,ko,Asia/Seoul,2025-04-22 14:20:38,9.0,6.0,13.151851851851852,3.7750000000000004,2024-04-02 00:50:32,2025-04-21 02:31:09,returning,66.7
885,user885@example.com,2025-04-25 08:09:13,2025-04-25T08:09:13,885,ios,ko,America/Vancouver,2025-05-15 17:00:06,1.0,0.0,18.366666666666667,,2024-01-11 10:40:27,2024-01-11 10:40:27,new,0.0
886,user886@example.com,2024-06-24 07:06:47,2024-06-24T07:06:47,886,android,zh,Asia/Seoul,2025-02-22 14:04:36,3.0,2.0,17.21666666666667,,2024-11-11 15:35:45,2025-05-02 18:51:04,returning,66.7
887,user887@example.com,2025-02-09 21:27:29,2025-02-09T21:27:29,887,ios,ko,America/Toronto,2025-02-10 13:55:21,3.0,3.0,17.349999999999998,,2024-01-04 20:40:47,2025-03-10 11:05:32,returning,100.0
888,user888@example.com,2024-10-22 10:45:37,2024-10-22T10:45:37,888,ios,zh,Asia/Tokyo,2025-05-04 02:26:34,4.0,2.0,16.537499999999998,4.3,2024-05-10 07:42:23,2025-03-06 09:18:53,returning,50.0
889,user889@example.com,2024-12-15 22:11:53,2024-12-15T22:11:53,889,ios,zh,America/Toronto,2025-01-27 00:54:12,3.0,2.0,13.655555555555557,3.4,2024-02-29 20:09:15,2024-08-02 10:41:51,returning,66.7
890,user890@example.com,2024-12-09 20:55:03,2024-12-09T20:55:03,890,android,zh,Asia/Tokyo,2024-12-25 06:58:16,4.0,2.0,17.72083333333333,4.55,2024-01-05 07:49:36,2025-05-10 07:13:31,returning,50.0
891,user891@example.com,2024-08-18 23:03:50,2024-08-18T23:03:50,891,ios,ja,America/Toronto,2024-09-06 23:01:12,5.0,5.0,17.903333333333332,4.4,2024-02-12 04:57:32,2025-02-14 21:57:36,returning,100.0
892,user892@example.com,2025-04-02 02:54:13,2025-04-02T02:54:13,892,ios,en,Asia/Seoul,2025-04-05 16:28:11,4.0,2.0,14.6625,4.05,2024-03-27 04:25:55,2024-12-23 21:14:41,returning,50.0
893,user893@example.com,2024-11-29 01:58:03,2024-11-29T01:58:03,893,ios,ja,Asia/Seoul,2025-05-26 19:16:15,1.0,1.0,16.983333333333334,,2024-10-23 10:28:51,2024-10-23 10:28:51,new,100.0
894,user894@example.com,2024-08-25 04:42:01,2024-08-25T04:42:01,894,ios,en,Asia/Tokyo,2024-11-02 10:05:44,1.0,1.0,17.8,2.5,2025-02-19 02:22:54,2025-02-19 02:22:54,new,100.0
895,user895@example.com,2025-03-17 16:01:17,2025-03-17T16:01:17,895,android,ko,Asia/Tokyo,2025-05-29 10:05:52,3.0,3.0,14.222222222222221,3.5,2024-06-28 19:51:43,2025-02-28 16:47:56,returning,100.0
896,user896@example.com,2025-04-27 08:47:18,2025-04-27T08:47:18,896,ios,en,Asia/Seoul,2025-05-13 00:54:10,5.0,4.0,17.083333333333332,3.75,2024-06-24 01:39:28,2025-03-31 09:54:21,returning,80.0
897,user897@example.com,2024-02-16 18:46:27,2024-02-16T18:46:27,897,android,en,Asia/Tokyo,2025-04-19 08:17:56,2.0,2.0,15.458333333333332,4.7,2024-08-12 14:54:02,2025-05-28 23:34:23,new,100.0
898,user898@example.com,2025-04-18 12:20:37,2025-04-18T12:20:37,898,android,zh,America/Toronto,2025-04-24 10:30:39,3.0,2.0,12.094444444444443,5.0,2024-04-03 19:40:02,2024-11-13 05:35:49,returning,66.7
899,user899@example.com,2024-03-18 01:50:52,2024-03-18T01:50:52,899,android,zh,America/Toronto,2024-08-27 10:50:25,2.0,1.0,14.075,4.4,2025-02-13 06:15:22,2025-05-15 02:32:48,new,50.0
900,user900@example.com,2024-06-10 09:26:50,2024-06-10T09:26:50,900,ios,en,Asia/Tokyo,2025-03-18 14:18:26,2.0,2.0,14.908333333333335,,2024-09-23 03:11:02,2024-11-29 09:33:44,new,100.0
901,user901@example.com,2025-04-30 20:26:43,2025-04-30T20:26:43,901,android,ja,Asia/Seoul,2025-05-26 08:34:13,7.0,6.0,15.81904761904762,4.075,2024-01-02 04:06:21,2025-05-09 20:16:41,returning,85.7
902,user902@example.com,2024-06-12 21:47:41,2024-06-12T21:47:41,902,ios,zh,Asia/Tokyo,2024-12-21 04:16:08,3.0,1.0,15.322222222222223,3.9,2024-11-17 09:22:09,2025-02-13 11:53:37,returning,33.3
903,user903@example.com,2024-07-24 13:21:40,2024-07-24T13:21:40,903,ios,ja,America/Toronto,2024-07-25 04:05:46,1.0,1.0,16.966666666666665,,2024-09-10 22:52:38,2024-09-10 22:52:38,new,100.0
904,user904@example.com,2025-05-27 23:16:22,2025-05-27T23:16:22,904,ios,zh,America/Vancouver,2025-05-29 05:28:03,4.0,4.0,12.4625,3.8499999999999996,2024-04-14 00:34:01,2025-01-25 20:25:57,returning,100.0
905,user905@example.com,2024-03-04 01:26:38,2024-03-04T01:26:38,905,android,en,Asia/Seoul,2024-11-30 15:23:35,3.0,3.0,15.950000000000001,5.0,2024-01-21 10:23:49,2024-11-06 17:41:53,returning,100.0
906,user906@example.com,2024-05-01 23:45:23,2024-05-01T23:45:23,906,ios,ko,Asia/Seoul,2024-11-15 14:26:33,4.0,2.0,18.7125,5.0,2024-05-20 05:00:17,2025-04-24 02:42:45,returning,50.0
907,user907@example.com,2024-07-05 07:24:39,2024-07-05T07:24:39,907,android,ja,Asia/Seoul,2025-04-29 04:40:22,2.0,2.0,18.416666666666664,3.4,2024-01-22 04:20:26,2025-02-22 19:38:10,new,100.0
908,user908@example.com,2024-05-15 00:07:09,2024-05-15T00:07:09,908,ios,ja,Asia/Seoul,2024-10-15 19:33:59,3.0,3.0,18.17222222222222,4.1,2024-03-09 21:16:28,2024-12-26 05:28:53,returning,100.0
909,user909@example.com,2025-03-04 17:52:52,2025-03-04T17:52:52,909,ios,ko,Asia/Seoul,2025-05-24 16:50:05,2.0,1.0,11.933333333333334,4.9,2024-07-29 02:38:31,2025-01-26 05:39:25,new,50.0
910,user910@example.com,2024-02-28 07:18:38,2024-02-28T07:18:38,910,android,zh,America/Vancouver,2024-06-12 17:56:47,2.0,2.0,19.916666666666668,4.1,2024-02-11 19:11:30,2024-11-08 19:52:23,new,100.0
911,user911@example.com,2024-05-01 13:58:46,2024-05-01T13:58:46,911,ios,zh,Asia/Seoul,2025-04-25 19:02:47,2.0,1.0,8.775,4.4,2024-01-31 14:56:22,2024-12-14 05:23:27,new,50.0
912,user912@example.com,2024-01-03 01:52:44,2024-01-03T01:52:44,912,ios,ja,Asia/Seoul,2025-03-09 07:07:55,2.0,2.0,17.308333333333334,4.8,2024-06-09 08:34:05,2025-04-10 02:18:07,new,100.0
913,user913@example.com,2024-11-13 07:19:10,2024-11-13T07:19:10,913,ios,ko,Asia/Seoul,2025-03-30 15:04:07,2.0,2.0,17.291666666666668,5.0,2024-03-28 14:01:07,2024-08-03 06:53:39,new,100.0
914,user914@example.com,2024-12-15 21:59:51,2024-12-15T21:59:51,914,ios,ja,America/Vancouver,2025-02-19 18:33:44,4.0,3.0,11.195833333333333,4.45,2024-05-27 21:17:18,2025-04-12 01:14:49,returning,75.0
915,user915@example.com,2025-04-06 05:26:34,2025-04-06T05:26:34,915,ios,zh,America/Toronto,2025-04-17 13:42:37,,,,,,,,
916,user916@example.com,2024-12-30 23:48:12,2024-12-30T23:48:12,916,android,en,Asia/Seoul,2025-03-21 08:34:31,2.0,2.0,21.65833333333333,4.4,2024-06-18 22:02:17,2025-05-07 17:29:55,new,100.0
917,user917@example.com,2024-08-14 05:28:00,2024-08-14T05:28:00,917,android,ko,Asia/Seoul,2025-02-05 17:32:20,1.0,1.0,16.05,3.4,2024-11-21 10:48:13,2024-11-21 10:48:13,new,100.0
918,user918@example.com,2024-01-26 08:27:03,2024-01-26T08:27:03,918,ios,ja,America/Toronto,2024-04-22 12:35:36,2.0,2.0,18.183333333333334,4.2,2024-06-07 21:28:52,2024-12-06 01:40:52,new,100.0
919,user919@example.com,2024-06-28 19:01:47,2024-06-28T19:01:47,919,ios,ko,America/Vancouver,2024-12-18 03:18:14,1.0,0.0,14.55,4.0,2024-03-08 13:20:25,2024-03-08 13:20:25,new,0.0
920,user920@example.com,2024-08-11 18:39:51,2024-08-11T18:39:51,920,ios,zh,America/Toronto,2024-10-24 15:33:55,,,,,,,,
921,user921@example.com,2024-08-07 14:15:08,2024-08-07T14:15:08,921,android,ja,Asia/Seoul,2024-10-02 05:51:31,2.0,1.0,15.575,,2025-02-20 12:03:05,2025-03-11 20:39:19,new,50.0
922,user922@example.com,2024-12-18 15:45:26,2024-12-18T15:45:26,922,ios,ko,America/Vancouver,2025-03-17 20:34:09,2.0,2.0,16.358333333333334,,2024-01-02 17:58:13,2024-01-20 15:32:35,new,100.0
923,user923@example.com,2024-02-25 06:53:12,2024-02-25T06:53:12,923,ios,en,Asia/Seoul,2024-03-30 11:39:52,4.0,2.0,18.083333333333332,2.4,2024-11-14 04:59:12,2025-05-31 17:01:34,returning,50.0
924,user924@example.com,2024-06-30 07:20:06,2024-06-30T07:20:06,924,android,zh,America/Vancouver,2024-08-09 08:19:22,2.0,2.0,10.266666666666667,3.8,2024-07-19 06:03:21,2024-09-22 03:02:01,new,100.0
925,user925@example.com,2024-07-24 11:39:20,2024-07-24T11:39:20,925,android,en,Asia/Seoul,2025-03-29 14:10:37,4.0,2.0,13.3625,3.65,2024-02-17 08:22:03,2025-05-05 14:01:05,returning,50.0
926,user926@example.com,2025-04-30 11:55:32,2025-04-30T11:55:32,926,android,ko,America/Toronto,2025-05-14 09:48:02,2.0,2.0,18.866666666666667,4.1,2024-06-28 09:35:01,2024-08-26 04:06:41,new,100.0
927,user927@example.com,2025-04-03 02:28:29,2025-04-03T02:28:29,927,android,zh,America/Vancouver,2025-04-29 13:48:18,3.0,2.0,13.766666666666666,4.35,2024-07-01 21:24:04,2025-01-08 21:56:00,returning,66.7
928,user928@example.com,2025-05-28 13:20:42,2025-05-28T13:20:42,928,ios,ja,America/Vancouver,2025-05-28 15:34:00,1.0,1.0,13.7,,2025-01-26 14:35:47,2025-01-26 14:35:47,new,100.0
929,user929@example.com,2024-06-02 15:37:02,2024-06-02T15:37:02,929,ios,ko,Asia/Seoul,2025-01-02 00:04:34,1.0,1.0,11.133333333333333,,2025-03-15 06:29:34,2025-03-15 06:29:34,new,100.0
930,user930@example.com,2024-11-26 05:09:53,2024-11-26T05:09:53,930,android,ko,Asia/Seoul,2025-03-17 16:35:06,3.0,3.0,16.794444444444444,4.6000000000000005,2024-01-06 21:46:11,2025-03-13 03:06:51,returning,100.0
931,user931@example.com,2024-03-30 03:35:07,2024-03-30T03:35:07,931,ios,en,Asia/Seoul,2024-12-18 06:08:09,2.0,1.0,17.408333333333335,5.0,2024-01-12 07:25:02,2024-01-21 01:30:24,new,50.0
932,user932@example.com,2025-02-26 23:22:42,2025-02-26T23:22:42,932,android,en,America/Toronto,2025-03-01 18:56:10,1.0,1.0,16.9,,2024-02-24 21:13:45,2024-02-24 21:13:45,new,100.0
933,user933@example.com,2024-06-23 14:45:06,2024-06-23T14:45:06,933,ios,en,Asia/Tokyo,2024-07-14 12:12:10,4.0,3.0,12.491666666666667,4.0,2024-03-11 18:16:37,2025-03-17 15:45:24,returning,75.0
934,user934@example.com,2025-05-18 00:47:10,2025-05-18T00:47:10,934,android,zh,America/Toronto,2025-05-28 20:30:16,5.0,5.0,15.736666666666668,4.15,2024-01-29 17:52:57,2025-02-28 09:16:56,returning,100.0
935,user935@example.com,2024-04-25 17:21:49,2024-04-25T17:21:49,935,android,ja,America/Toronto,2024-06-25 17:33:35,,,,,,,,
936,user936@example.com,2024-07-25 07:44:53,2024-07-25T07:44:53,936,ios,en,Asia/Tokyo,2024-09-01 02:18:17,2.0,2.0,17.675,3.7,2024-05-01 20:24:27,2024-11-09 12:36:27,new,100.0
937,user937@example.com,2024-04-20 11:28:35,2024-04-20T11:28:35,937,android,zh,Asia/Tokyo,2024-10-17 10:34:10,1.0,1.0,19.466666666666665,,2024-08-27 10:22:13,2024-08-27 10:22:13,new,100.0
938,user938@example.com,2024-02-25 11:10:33,2024-02-25T11:10:33,938,ios,ja,Asia/Seoul,2024-12-26 00:01:09,1.0,1.0,13.666666666666666,,2024-10-28 16:40:10,2024-10-28 16:40:10,new,100.0
939,user939@example.com,2024-02-16 07:44:01,2024-02-16T07:44:01,939,android,ja,Asia/Tokyo,2025-02-28 23:31:04,4.0,3.0,15.670833333333334,4.55,2024-06-23 14:29:27,2025-01-04 22:38:03,returning,75.0
940,user940@example.com,2024-05-08 21:01:29,2024-05-08T21:01:29,940,ios,zh,America/Vancouver,2024-09-22 08:41:26,,,,,,,,
941,user941@example.com,2024-08-26 22:17:59,2024-08-26T22:17:59,941,android,ko,Asia/Seoul,2025-01-09 07:37:52,5.0,4.0,14.806666666666667,4.5,2024-01-08 17:27:26,2024-12-11 04:18:38,returning,80.0
942,user942@example.com,2025-04-07 04:25:29,2025-04-07T04:25:29,942,ios,zh,America/Vancouver,2025-05-08 19:45:22,2.0,1.0,14.733333333333334,3.7,2025-02-28 00:35:36,2025-04-01 20:45:51,new,50.0
943,user943@example.com,2025-03-18 02:47:18,2025-03-18T02:47:18,943,android,zh,Asia/Tokyo,2025-05-14 10:50:12,3.0,3.0,15.572222222222223,4.233333333333333,2024-03-11 12:14:56,2024-12-13 22:07:27,returning,100.0
944,user944@example.com,2024-08-12 04:05:28,2024-08-12T04:05:28,944,ios,ko,America/Toronto,2025-02-15 12:08:55,2.0,0.0,15.483333333333334,,2024-05-26 08:20:36,2025-04-16 13:34:10,new,0.0
945,user945@example.com,2024-12-07 02:24:49,2024-12-07T02:24:49,945,ios,ja,America/Toronto,2025-05-14 03:32:08,5.0,4.0,14.236666666666668,3.0,2024-03-11 05:57:23,2025-04-27 18:10:07,returning,80.0
946,user946@example.com,2024-04-06 14:07:12,2024-04-06T14:07:12,946,android,ja,America/Toronto,2024-08-19 00:40:00,2.0,2.0,14.216666666666667,4.8,2024-09-08 21:36:39,2024-12-30 12:54:35,new,100.0
947,user947@example.com,2024-12-30 01:09:48,2024-12-30T01:09:48,947,android,en,Asia/Tokyo,2025-03-03 05:32:06,1.0,1.0,18.05,,2024-10-16 12:52:50,2024-10-16 12:52:50,new,100.0
948,user948@example.com,2024-08-24 04:40:14,2024-08-24T04:40:14,948,android,ko,Asia/Seoul,2025-01-28 18:56:31,4.0,3.0,19.65416666666667,4.2,2024-03-05 04:34:01,2025-04-01 22:52:29,returning,75.0
949,user949@example.com,2024-11-08 15:18:09,2024-11-08T15:18:09,949,ios,zh,Asia/Seoul,2025-05-19 14:28:01,3.0,3.0,10.97777777777778,4.7,2024-01-23 17:34:05,2025-01-04 17:30:56,returning,100.0
950,user950@example.com,2024-07-30 11:02:12,2024-07-30T11:02:12,950,ios,ko,America/Toronto,2025-03-13 00:11:08,1.0,1.0,11.016666666666667,,2024-11-03 18:26:55,2024-11-03 18:26:55,new,100.0
951,user951@example.com,2025-01-23 17:28:39,2025-01-23T17:28:39,951,ios,ko,Asia/Tokyo,2025-05-06 21:18:32,2.0,2.0,17.275,,2025-02-23 22:06:49,2025-04-30 01:32:28,new,100.0
952,user952@example.com,2025-02-23 09:59:09,2025-02-23T09:59:09,952,android,zh,America/Toronto,2025-04-04 08:26:19,2.0,2.0,12.600000000000001,5.0,2024-12-25 16:00:27,2025-05-12 04:11:21,new,100.0
953,user953@example.com,2025-01-18 13:00:36,2025-01-18T13:00:36,953,android,ja,Asia/Tokyo,2025-03-26 09:23:57,2.0,1.0,15.708333333333332,4.35,2024-03-11 08:11:34,2024-09-20 07:48:14,new,50.0
954,user954@example.com,2024-12-06 00:25:00,2024-12-06T00:25:00,954,ios,zh,America/Toronto,2025-05-20 13:22:43,6.0,6.0,14.761111111111111,5.0,2024-06-14 10:49:43,2025-05-11 00:15:21,returning,100.0
955,user955@example.com,2024-03-03 11:32:41,2024-03-03T11:32:41,955,ios,ja,America/Vancouver,2024-03-04 03:15:54,2.0,1.0,14.591666666666667,4.3,2024-02-29 11:42:40,2025-01-21 15:45:41,new,50.0
956,user956@example.com,2025-04-09 12:12:41,2025-04-09T12:12:41,956,ios,ja,America/Vancouver,2025-05-02 08:21:46,4.0,3.0,15.9375,4.0,2024-04-20 06:58:06,2025-02-17 22:44:59,returning,75.0
957,user957@example.com,2024-01-31 23:03:31,2024-01-31T23:03:31,957,android,ja,Asia/Tokyo,2024-12-12 08:03:21,4.0,4.0,14.3125,3.2,2024-03-01 04:15:34,2025-04-24 20:10:40,returning,100.0
958,user958@example.com,2024-12-01 13:35:52,2024-12-01T13:35:52,958,android,ko,America/Toronto,2025-03-03 18:39:32,,,,,,,,
959,user959@example.com,2024-09-07 08:30:35,2024-09-07T08:30:35,959,ios,zh,Asia/Seoul,2025-02-16 09:25:35,2.0,2.0,14.591666666666667,,2024-04-10 00:45:12,2024-05-07 13:37:19,new,100.0
960,user960@example.com,2025-04-13 22:02:16,2025-04-13T22:02:16,960,android,ko,America/Toronto,2025-04-14 11:33:21,,,,,,,,
961,user961@example.com,2024-07-13 11:11:45,2024-07-13T11:11:45,961,ios,ko,Asia/Tokyo,2025-03-25 23:31:01,3.0,2.0,15.53888888888889,5.0,2024-02-16 08:23:08,2025-05-05 23:32:18,returning,66.7
962,user962@example.com,2024-01-21 02:09:23,2024-01-21T02:09:23,962,ios,en,America/Toronto,2024-12-09 02:15:50,2.0,1.0,17.616666666666667,3.4000000000000004,2024-05-14 20:32:25,2024-06-28 22:43:38,new,50.0
963,user963@example.com,2024-03-11 22:27:23,2024-03-11T22:27:23,963,android,ko,Asia/Tokyo,2025-04-11 14:38:19,4.0,3.0,17.566666666666666,4.4,2024-07-28 05:58:26,2025-01-18 00:05:00,returning,75.0
964,user964@example.com,2024-06-26 19:27:37,2024-06-26T19:27:37,964,android,zh,Asia/Seoul,2024-09-22 11:31:05,1.0,1.0,14.316666666666666,,2024-02-20 18:43:31,2024-02-20 18:43:31,new,100.0
965,user965@example.com,2025-03-22 18:29:18,2025-03-22T18:29:18,965,android,en,Asia/Tokyo,2025-04-14 18:09:20,1.0,1.0,11.033333333333333,,2025-05-22 16:48:17,2025-05-22 16:48:17,new,100.0
966,user966@example.com,2025-04-01 00:45:52,2025-04-01T00:45:52,966,android,zh,Asia/Seoul,2025-04-04 06:44:10,1.0,0.0,12.916666666666666,,2024-08-13 02:56:12,2024-08-13 02:56:12,new,0.0
967,user967@example.com,2024-01-17 02:43:23,2024-01-17T02:43:23,967,android,ja,America/Vancouver,2025-04-11 19:43:01,5.0,3.0,13.080000000000002,4.3,2024-06-04 08:32:45,2025-05-29 15:50:46,returning,60.0
968,user968@example.com,2024-07-28 08:02:58,2024-07-28T08:02:58,968,ios,ko,Asia/Seoul,2025-01-24 21:34:12,1.0,0.0,13.083333333333334,,2024-02-14 14:13:42,2024-02-14 14:13:42,new,0.0
969,user969@example.com,2025-03-23 14:01:20,2025-03-23T14:01:20,969,ios,en,America/Toronto,2025-05-08 10:54:51,5.0,5.0,14.87,4.0,2024-06-20 02:54:50,2025-03-29 10:57:03,returning,100.0
970,user970@example.com,2024-02-01 05:58:21,2024-02-01T05:58:21,970,android,en,Asia/Seoul,2025-03-22 19:42:55,4.0,2.0,14.654166666666667,3.9,2024-02-29 06:30:19,2025-02-16 23:16:24,returning,50.0
971,user971@example.com,2024-05-16 01:47:30,2024-05-16T01:47:30,971,android,zh,Asia/Tokyo,2024-12-24 23:32:09,5.0,5.0,16.523333333333333,,2024-02-29 13:39:54,2024-10-23 21:56:05,returning,100.0
972,user972@example.com,2024-12-31 10:46:15,2024-12-31T10:46:15,972,android,ja,Asia/Seoul,2025-02-25 14:34:47,2.0,0.0,12.941666666666666,3.4,2024-09-12 10:02:50,2024-10-07 11:55:03,new,0.0
973,user973@example.com,2025-02-07 02:11:13,2025-02-07T02:11:13,973,ios,ja,Asia/Seoul,2025-02-19 00:24:52,3.0,3.0,15.394444444444444,5.0,2024-03-28 15:26:41,2024-12-17 21:33:37,returning,100.0
974,user974@example.com,2025-05-21 01:01:01,2025-05-21T01:01:01,974,ios,en,Asia/Seoul,2025-05-30 20:37:29,3.0,2.0,9.96111111111111,,2024-02-13 18:05:43,2025-01-29 04:40:45,returning,66.7
975,user975@example.com,2024-12-09 11:45:12,2024-12-09T11:45:12,975,android,zh,America/Vancouver,2025-01-03 02:47:00,3.0,3.0,16.377777777777776,3.7,2024-05-29 00:22:53,2025-05-30 06:47:31,returning,100.0
976,user976@example.com,2024-08-04 01:12:51,2024-08-04T01:12:51,976,ios,ja,Asia/Seoul,2024-09-24 12:33:53,7.0,7.0,17.757142857142856,3.366666666666667,2024-02-27 21:23:36,2025-05-23 03:32:51,returning,100.0
977,user977@example.com,2024-05-20 23:12:10,2024-05-20T23:12:10,977,android,ja,America/Vancouver,2025-03-04 21:49:24,1.0,0.0,18.1,5.0,2024-04-19 22:20:52,2024-04-19 22:20:52,new,0.0
978,user978@example.com,2025-03-30 15:20:06,2025-03-30T15:20:06,978,ios,ko,Asia/Tokyo,2025-05-05 12:57:14,2.0,2.0,18.266666666666666,,2024-10-27 23:59:40,2025-02-24 20:57:30,new,100.0
979,user979@example.com,2024-12-04 13:29:06,2024-12-04T13:29:06,979,android,ko,Asia/Tokyo,2025-01-08 16:07:00,4.0,3.0,13.475,2.4,2024-04-06 10:49:32,2025-03-30 00:07:59,returning,75.0
980,user980@example.com,2025-05-08 01:14:41,2025-05-08T01:14:41,980,ios,ja,America/Vancouver,2025-05-31 12:45:51,,,,,,,,
981,user981@example.com,2025-01-16 22:25:59,2025-01-16T22:25:59,981,ios,zh,Asia/Tokyo,2025-04-01 08:07:14,6.0,5.0,17.777777777777775,4.333333333333333,2024-03-06 23:51:57,2025-04-04 15:38:14,returning,83.3
982,user982@example.com,2024-03-11 20:52:54,2024-03-11T20:52:54,982,android,ko,America/Toronto,2024-12-04 21:33:33,3.0,2.0,12.427777777777777,3.6500000000000004,2024-01-18 13:55:29,2024-07-13 15:31:46,returning,66.7
983,user983@example.com,2024-12-31 01:37:43,2024-12-31T01:37:43,983,android,en,America/Vancouver,2025-02-01 14:42:11,3.0,3.0,14.605555555555554,3.8,2024-07-30 05:44:50,2025-05-18 21:32:44,returning,100.0
984,user984@example.com,2024-09-27 06:27:51,2024-09-27T06:27:51,984,android,zh,Asia/Seoul,2025-03-31 05:35:14,,,,,,,,
985,user985@example.com,2024-11-13 04:09:36,2024-11-13T04:09:36,985,ios,zh,Asia/Tokyo,2025-05-16 11:39:19,2.0,2.0,12.266666666666666,,2025-02-03 04:02:40,2025-03-16 04:05:38,new,100.0
986,user986@example.com,2024-09-15 21:19:07,2024-09-15T21:19:07,986,ios,zh,America/Vancouver,2025-01-06 01:03:25,6.0,5.0,13.39722222222222,3.25,2024-01-15 02:44:02,2025-05-28 18:59:57,returning,83.3
987,user987@example.com,2024-09-06 08:57:34,2024-09-06T08:57:34,987,android,ja,America/Vancouver,2024-10-14 04:27:38,3.0,2.0,17.538888888888888,3.8499999999999996,2024-03-02 06:27:14,2024-09-28 06:58:52,returning,66.7
988,user988@example.com,2024-03-22 05:52:59,2024-03-22T05:52:59,988,android,zh,Asia/Seoul,2024-12-07 10:07:41,1.0,1.0,17.233333333333334,,2025-02-22 11:48:55,2025-02-22 11:48:55,new,100.0
989,user989@example.com,2024-05-04 21:59:33,2024-05-04T21:59:33,989,android,en,Asia/Seoul,2025-03-04 17:37:37,3.0,2.0,15.827777777777778,5.0,2024-07-12 11:32:35,2024-12-24 09:01:25,returning,66.7
990,user990@example.com,2024-09-13 03:59:09,2024-09-13T03:59:09,990,ios,ko,Asia/Seoul,2024-11-22 00:55:50,1.0,1.0,13.45,,2024-07-20 05:51:40,2024-07-20 05:51:40,new,100.0
991,user991@example.com,2024-11-15 17:37:14,2024-11-15T17:37:14,991,ios,en,America/Vancouver,2024-11-20 09:06:32,7.0,6.0,13.73095238095238,4.466666666666667,2024-01-05 20:38:57,2025-04-15 17:09:41,returning,85.7
992,user992@example.com,2025-01-19 20:12:43,2025-01-19T20:12:43,992,ios,en,Asia/Tokyo,2025-03-29 02:23:49,1.0,1.0,17.183333333333334,3.0,2024-02-09 05:20:44,2024-02-09 05:20:44,new,100.0
993,user993@example.com,2024-08-11 20:46:08,2024-08-11T20:46:08,993,android,ja,America/Toronto,2024-08-25 02:03:40,2.0,2.0,13.508333333333333,,2024-04-05 22:16:19,2025-05-15 17:47:20,new,100.0
994,user994@example.com,2025-05-29 15:27:08,2025-05-29T15:27:08,994,ios,en,America/Toronto,2025-05-31 11:05:53,5.0,4.0,15.836666666666668,2.5999999999999996,2024-08-21 04:48:55,2025-03-16 08:40:10,returning,80.0
995,user995@example.com,2024-11-07 00:58:15,2024-11-07T00:58:15,995,ios,en,America/Toronto,2025-04-02 01:09:26,2.0,1.0,14.616666666666667,4.1,2024-04-25 05:13:37,2025-04-01 08:34:31,new,50.0
996,user996@example.com,2025-03-03 06:32:38,2025-03-03T06:32:38,996,ios,ko,Asia/Seoul,2025-03-31 20:56:18,3.0,3.0,15.388888888888891,3.7,2024-06-16 16:47:43,2024-10-14 14:04:47,returning,100.0
997,user997@example.com,2024-01-29 12:05:02,2024-01-29T12:05:02,997,ios,zh,Asia/Seoul,2024-12-26 03:37:52,4.0,4.0,15.9375,2.8666666666666667,2024-05-26 04:16:28,2025-05-25 00:05:53,returning,100.0
998,user998@example.com,2024-12-19 06:34:10,2024-12-19T06:34:10,998,android,ko,America/Vancouver,2025-02-11 02:49:21,3.0,2.0,17.983333333333334,3.5,2024-05-15 19:02:17,2025-05-02 05:46:16,returning,66.7
999,user999@example.com,2024-03-09 09:33:12,2024-03-09T09:33:12,999,android,zh,Asia/Seoul,2024-04-25 01:07:39,2.0,1.0,16.025,3.6500000000000004,2024-08-08 16:01:27,2024-09-27 00:11:08,new,50.0
